lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-18.319572450999907,28.737734174000188,150,106,56,116,458,353,33,6,65,47.76114,73.95647,1
-18.219572450999905,28.737734174000188,154,107,58,115,479,316,32,6,67,51.245262,80.855125,1
-18.119572450999904,28.737734174000188,154,199,51,115,408,305,36,6,65,51.47807,81.639404,1
-18.019572450999902,28.737734174000188,153,168,63,124,417,319,30,5,68,47.761864,75.910934,0
-17.9195724509999,28.737734174000188,155,127,56,114,415,334,28,5,53,49.030754,76.95054,0
-17.8195724509999,28.737734174000188,152,222,67,112,431,347,25,5,63,49.079185,75.56284,0
-17.719572450999898,28.737734174000188,148,118,62,136,458,324,36,5,88,51.171467,77.658966,0
-17.619572450999897,28.737734174000188,151,124,71,118,407,343,27,4,69,51.291973,76.830765,0
-17.519572450999895,28.737734174000188,152,91,57,101,535,219,31,5,68,52.3604,78.2135,0
-17.419572450999894,28.737734174000188,151,113,75,133,462,306,33,5,86,51.796684,76.21121,0
-17.319572450999893,28.737734174000188,147,106,61,120,523,256,34,6,91,53.07351,77.79846,1
-17.21957245099989,28.737734174000188,149,119,79,125,525,281,32,5,90,53.138824,77.5859,0
-17.11957245099989,28.737734174000188,146,118,70,132,516,253,34,5,91,53.585346,78.18781,0
-17.01957245099989,28.737734174000188,148,105,84,147,576,213,37,6,80,55.246788,80.37926,1
-16.919572450999887,28.737734174000188,142,142,92,142,620,178,39,5,105,54.52489,78.778625,0
-16.819572450999885,28.737734174000188,138,190,111,150,604,238,40,6,186,56.59131,82.77518,1
-16.719572450999884,28.737734174000188,0,0,0,0,0,0,0,32767,0,59.573494,84.242226,0
-16.619572450999883,28.737734174000188,0,0,0,0,0,0,0,32767,0,60.082405,84.72488,0
-21.719572450999955,28.83773417400019,149,63,53,93,628,238,23,6,40,26.288565,29.367746,1
-21.619572450999954,28.83773417400019,151,53,55,87,608,240,22,5,43,18.109694,19.165089,0
-21.519572450999952,28.83773417400019,150,79,57,112,635,217,19,6,43,21.68309,24.236723,1
-21.41957245099995,28.83773417400019,156,54,60,104,690,215,22,5,51,25.672647,29.57551,0
-21.31957245099995,28.83773417400019,154,63,52,108,689,204,23,5,50,25.484911,28.9793,0
-21.219572450999948,28.83773417400019,154,50,63,108,674,204,24,5,56,28.997004,34.602726,0
-21.119572450999947,28.83773417400019,153,88,60,108,657,236,25,6,70,30.777348,37.311962,1
-21.019572450999945,28.83773417400019,154,70,61,106,595,246,26,5,57,29.626282,36.15923,0
-20.919572450999944,28.83773417400019,151,101,63,116,610,252,34,6,61,33.385822,44.71874,1
-20.819572450999942,28.83773417400019,158,48,48,110,625,261,24,5,48,31.39681,42.431927,0
-20.71957245099994,28.83773417400019,155,79,78,126,578,259,26,6,66,33.379997,47.933475,1
-20.61957245099994,28.83773417400019,146,100,83,136,600,226,37,6,86,36.78554,52.3784,1
-20.519572450999938,28.83773417400019,141,84,78,142,580,210,42,6,98,37.909645,52.87097,1
-20.419572450999937,28.83773417400019,156,65,59,108,681,207,32,6,51,33.426254,48.839703,1
-20.319572450999935,28.83773417400019,157,73,51,111,660,186,35,5,65,39.202908,57.764282,0
-20.219572450999934,28.83773417400019,156,62,60,109,664,205,35,6,61,40.35168,62.116016,1
-20.119572450999932,28.83773417400019,157,73,55,117,577,254,32,5,61,40.083687,62.75947,0
-20.01957245099993,28.83773417400019,161,68,62,110,402,344,35,6,61,39.772896,61.701683,1
-19.91957245099993,28.83773417400019,158,90,58,112,596,270,34,5,56,41.54943,63.635963,0
-19.819572450999928,28.83773417400019,154,59,56,114,490,326,33,5,60,41.430843,63.20878,0
-19.719572450999927,28.83773417400019,154,66,63,116,438,348,34,5,52,39.14563,56.524693,0
-19.619572450999925,28.83773417400019,153,61,58,120,439,310,36,5,69,41.57506,62.060905,0
-19.519572450999924,28.83773417400019,154,104,67,117,395,323,42,5,63,44.323124,65.59423,0
-19.419572450999922,28.83773417400019,154,128,72,122,345,329,36,4,63,45.10343,65.399895,0
-19.31957245099992,28.83773417400019,153,98,65,129,350,351,41,4,72,44.20684,65.24344,0
-19.21957245099992,28.83773417400019,153,92,57,119,429,314,37,5,66,47.3575,67.254074,0
-19.119572450999918,28.83773417400019,153,104,53,119,506,305,34,6,78,43.603886,64.1764,1
-19.019572450999917,28.83773417400019,152,80,46,104,577,272,36,6,69,45.013134,66.91876,1
-18.919572450999915,28.83773417400019,154,230,48,124,552,301,34,6,69,43.79591,64.634285,1
-18.819572450999914,28.83773417400019,151,63,51,108,504,276,35,6,64,47.705536,70.55935,1
-18.719572450999912,28.83773417400019,151,118,46,104,453,340,31,6,68,45.458473,68.18808,1
-18.61957245099991,28.83773417400019,153,197,47,104,468,330,28,6,70,46.801838,69.52117,1
-18.51957245099991,28.83773417400019,153,76,69,112,536,291,35,6,72,51.601227,78.976105,1
-18.419572450999908,28.83773417400019,153,60,54,101,457,326,35,6,66,53.937183,83.28267,1
-18.319572450999907,28.83773417400019,152,78,51,110,499,347,30,5,58,49.210537,74.57854,0
-18.219572450999905,28.83773417400019,153,77,69,121,537,281,35,6,59,55.09234,85.534706,1
-18.119572450999904,28.83773417400019,153,84,66,118,457,337,32,5,68,53.051136,82.52857,0
-18.019572450999902,28.83773417400019,153,128,58,117,440,269,32,6,62,50.493538,78.098564,1
-17.9195724509999,28.83773417400019,152,96,61,120,464,285,32,5,63,50.76058,78.600006,0
-17.8195724509999,28.83773417400019,150,204,68,124,427,359,30,6,101,49.9994,77.477165,1
-17.719572450999898,28.83773417400019,151,146,58,127,485,284,32,6,67,52.00254,79.13844,1
-17.619572450999897,28.83773417400019,151,142,66,114,438,290,31,6,66,53.83352,81.01265,1
-17.519572450999895,28.83773417400019,150,153,62,127,489,274,36,6,83,54.50415,81.081184,1
-17.419572450999894,28.83773417400019,150,100,77,126,470,277,31,5,78,54.71286,79.65051,0
-17.319572450999893,28.83773417400019,146,122,65,125,556,236,38,6,110,54.999237,79.87085,1
-17.21957245099989,28.83773417400019,148,91,77,113,506,276,32,5,78,54.13909,77.82521,0
-17.11957245099989,28.83773417400019,147,97,82,135,487,353,36,5,82,54.740456,78.75962,0
-17.01957245099989,28.83773417400019,139,154,86,169,562,249,40,6,125,55.584118,80.19196,1
-16.919572450999887,28.83773417400019,150,82,84,127,590,192,35,5,79,55.033222,77.55641,0
-16.819572450999885,28.83773417400019,145,120,78,143,582,239,38,6,98,56.24179,79.545235,1
-16.719572450999884,28.83773417400019,0,0,0,0,0,0,0,32767,0,62.610718,86.67283,0
-16.619572450999883,28.83773417400019,0,0,0,0,0,0,0,32767,0,62.73501,84.661705,0
-16.51957245099988,28.83773417400019,147,102,57,119,618,246,34,5,87,56.90962,75.130035,0
-21.719572450999955,28.93773417400019,151,54,54,101,648,225,24,5,40,23.731617,26.96181,0
-21.619572450999954,28.93773417400019,148,74,59,101,603,242,19,5,38,19.825138,21.819017,0
-21.519572450999952,28.93773417400019,151,80,59,106,622,252,24,5,41,23.26185,27.194832,0
-21.41957245099995,28.93773417400019,154,61,55,85,693,206,25,6,48,24.339483,27.246517,1
-21.31957245099995,28.93773417400019,154,74,61,109,683,219,26,7,40,24.850368,27.670477,1
-21.219572450999948,28.93773417400019,154,86,62,110,653,236,24,6,57,29.074947,35.160477,1
-21.119572450999947,28.93773417400019,155,52,44,100,691,215,24,5,42,29.211203,36.277187,0
-21.019572450999945,28.93773417400019,155,75,65,104,682,222,27,5,60,29.903177,37.59248,0
-20.919572450999944,28.93773417400019,157,68,57,102,687,204,24,6,63,31.688559,42.997875,1
-20.819572450999942,28.93773417400019,157,78,50,101,573,226,24,5,51,31.93721,42.490967,0
-20.71957245099994,28.93773417400019,156,45,46,104,692,215,25,6,47,34.499695,48.948864,1
-20.61957245099994,28.93773417400019,156,77,53,108,702,185,25,6,53,33.422985,47.086685,1
-20.519572450999938,28.93773417400019,152,75,66,127,641,211,31,6,65,33.161827,45.055534,1
-20.419572450999937,28.93773417400019,156,73,63,115,663,229,29,6,58,28.618023,40.444252,1
-20.319572450999935,28.93773417400019,155,62,63,110,612,225,33,6,61,33.45467,47.468414,1
-20.219572450999934,28.93773417400019,154,62,61,105,661,218,32,5,58,38.613262,59.49939,0
-20.119572450999932,28.93773417400019,158,86,51,113,593,248,31,6,53,38.211464,58.674965,1
-20.01957245099993,28.93773417400019,156,89,59,115,562,264,35,5,63,39.546543,61.4051,0
-19.91957245099993,28.93773417400019,155,60,48,108,589,244,27,5,51,40.853912,62.03033,0
-19.819572450999928,28.93773417400019,157,94,57,115,486,300,36,5,55,42.926468,63.570686,0
-19.719572450999927,28.93773417400019,156,53,54,107,500,320,32,6,59,43.45115,63.268814,1
-19.619572450999925,28.93773417400019,153,58,60,112,491,311,38,5,68,43.85557,64.35393,0
-19.519572450999924,28.93773417400019,156,67,60,108,444,329,34,5,54,44.17049,64.22116,0
-19.419572450999922,28.93773417400019,152,84,57,119,397,322,39,5,62,43.989456,62.471127,0
-19.31957245099992,28.93773417400019,153,110,59,110,395,315,32,5,59,43.664135,62.553432,0
-19.21957245099992,28.93773417400019,154,113,64,119,403,317,37,5,58,45.58648,64.749466,0
-19.119572450999918,28.93773417400019,150,100,59,112,445,287,38,5,66,47.486454,69.45288,0
-19.019572450999917,28.93773417400019,145,118,56,114,529,308,33,5,129,42.036648,62.020367,0
-18.919572450999915,28.93773417400019,154,92,56,110,567,281,33,6,77,43.625435,63.637646,1
-18.819572450999914,28.93773417400019,154,77,47,111,555,289,34,6,63,45.00255,66.34505,1
-18.719572450999912,28.93773417400019,150,152,48,125,463,307,36,6,85,47.002148,69.23511,1
-18.61957245099991,28.93773417400019,151,113,52,121,533,277,34,6,72,47.375175,71.22681,1
-18.51957245099991,28.93773417400019,152,66,52,105,591,281,33,5,59,52.23595,78.752594,0
-18.419572450999908,28.93773417400019,152,76,60,120,454,351,34,6,84,55.889534,85.33637,1
-18.319572450999907,28.93773417400019,152,79,53,123,628,260,34,6,65,52.497375,80.75927,1
-18.219572450999905,28.93773417400019,153,85,61,115,638,250,36,6,60,58.765125,91.09179,1
-18.119572450999904,28.93773417400019,151,138,65,125,397,380,36,6,80,52.848003,82.23006,1
-18.019572450999902,28.93773417400019,150,112,79,127,417,371,39,6,92,53.210896,81.14686,1
-17.9195724509999,28.93773417400019,152,126,69,131,436,291,34,5,74,51.83918,80.33533,0
-17.8195724509999,28.93773417400019,144,107,67,141,415,330,38,6,76,51.582253,80.40413,1
-17.719572450999898,28.93773417400019,155,102,47,112,477,285,29,5,56,51.038616,78.4997,0
-17.619572450999897,28.93773417400019,155,148,55,96,450,296,27,6,56,51.53179,77.60558,1
-17.519572450999895,28.93773417400019,152,99,57,127,449,314,38,5,89,54.29696,80.30364,0
-17.419572450999894,28.93773417400019,152,106,73,126,461,318,29,5,82,52.819923,75.62807,0
-17.319572450999893,28.93773417400019,150,98,65,105,508,305,31,6,85,52.90151,75.56324,1
-17.21957245099989,28.93773417400019,145,131,75,119,534,240,35,5,90,53.61669,76.00037,0
-17.11957245099989,28.93773417400019,141,124,77,128,541,256,34,6,108,54.013103,76.91717,1
-17.01957245099989,28.93773417400019,146,138,68,125,547,221,35,6,94,54.362415,77.285835,1
-16.919572450999887,28.93773417400019,147,71,84,109,615,217,33,6,75,54.961376,76.97518,1
-16.819572450999885,28.93773417400019,149,130,70,126,640,190,34,5,101,55.574047,78.058914,0
-16.719572450999884,28.93773417400019,146,148,92,123,565,261,28,6,89,55.267345,76.11872,1
-16.619572450999883,28.93773417400019,0,0,0,0,0,0,0,32767,0,60.94737,81.94022,0
-16.51957245099988,28.93773417400019,147,49,61,120,656,222,33,6,83,54.25741,72.3924,1
-16.41957245099988,28.93773417400019,143,137,78,134,664,199,36,5,95,54.707165,74.61658,0
-16.31957245099988,28.93773417400019,139,114,83,148,628,202,40,5,94,54.78556,74.44836,0
-16.219572450999877,28.93773417400019,144,83,71,120,624,227,33,6,78,55.914703,78.20675,1
-16.119572450999875,28.93773417400019,145,75,73,148,648,215,30,5,85,56.524822,79.49975,0
-16.019572450999874,28.93773417400019,148,57,64,123,574,295,30,5,85,56.22683,80.05297,0
-21.919572450999958,29.037734174000192,149,89,52,92,580,268,24,4,71,16.492353,18.437483,0
-21.719572450999955,29.037734174000192,151,99,65,102,651,226,24,5,55,26.700678,30.734125,0
-21.619572450999954,29.037734174000192,148,80,61,103,616,232,26,5,52,24.860453,28.154161,0
-21.519572450999952,29.037734174000192,147,93,63,106,647,237,23,6,42,20.850813,23.557669,1
-21.41957245099995,29.037734174000192,150,69,57,116,621,227,25,5,42,23.647066,27.068563,0
-21.31957245099995,29.037734174000192,149,60,64,106,662,225,27,5,53,23.477846,26.78803,0
-21.219572450999948,29.037734174000192,154,71,65,113,631,234,22,6,49,27.793116,33.760296,1
-21.119572450999947,29.037734174000192,157,62,60,100,676,197,24,6,68,31.427454,40.710205,1
-21.019572450999945,29.037734174000192,154,68,63,108,653,206,27,6,82,30.801739,38.954773,1
-20.919572450999944,29.037734174000192,154,55,49,105,642,233,26,6,68,34.079994,46.44986,1
-20.819572450999942,29.037734174000192,155,68,56,96,579,247,23,6,54,35.86465,48.833496,1
-20.71957245099994,29.037734174000192,158,63,52,105,666,217,27,6,50,33.96022,47.795273,1
-20.61957245099994,29.037734174000192,159,56,55,102,674,223,25,6,55,31.381428,43.465214,1
-20.519572450999938,29.037734174000192,158,52,52,100,620,234,27,6,53,30.448965,40.42159,1
-20.419572450999937,29.037734174000192,152,79,55,122,649,218,32,6,56,32.827217,45.90069,1
-20.319572450999935,29.037734174000192,157,40,63,108,654,192,35,6,63,36.877182,53.771454,1
-20.219572450999934,29.037734174000192,156,81,61,104,643,236,30,5,59,39.526493,59.62061,0
-20.119572450999932,29.037734174000192,157,67,60,115,643,209,33,6,53,39.20392,60.449333,1
-20.01957245099993,29.037734174000192,157,71,53,109,533,258,32,5,58,39.885075,59.93307,0
-19.91957245099993,29.037734174000192,154,87,63,121,417,336,35,5,58,44.853786,69.35978,0
-19.819572450999928,29.037734174000192,155,65,73,137,381,363,35,5,87,44.45182,67.71643,0
-19.719572450999927,29.037734174000192,154,71,65,119,460,342,37,6,66,45.63644,67.94382,1
-19.619572450999925,29.037734174000192,156,64,58,109,447,324,35,6,71,43.874428,63.481438,1
-19.519572450999924,29.037734174000192,153,64,56,109,480,327,34,6,62,45.919518,67.21216,1
-19.419572450999922,29.037734174000192,151,89,65,119,437,312,34,6,70,44.259247,63.724888,1
-19.31957245099992,29.037734174000192,150,136,56,114,479,285,35,5,68,43.78294,63.59694,0
-19.21957245099992,29.037734174000192,155,151,56,115,417,366,32,6,67,44.916557,64.46956,1
-19.119572450999918,29.037734174000192,154,138,52,117,437,295,34,5,64,46.98907,69.01852,0
-19.019572450999917,29.037734174000192,152,133,51,109,486,356,31,6,56,43.00599,64.30259,1
-18.919572450999915,29.037734174000192,151,85,48,106,524,306,31,6,57,43.22284,63.368378,1
-18.819572450999914,29.037734174000192,152,194,54,110,513,322,34,6,63,45.815823,67.78184,1
-18.719572450999912,29.037734174000192,152,184,60,127,530,283,35,5,70,46.754417,69.268295,0
-18.61957245099991,29.037734174000192,153,127,46,106,566,280,29,6,76,48.5594,72.50657,1
-18.51957245099991,29.037734174000192,150,88,62,132,510,278,38,6,75,55.179657,83.0826,1
-18.419572450999908,29.037734174000192,151,73,66,119,420,342,37,6,89,58.08559,89.13333,1
-18.319572450999907,29.037734174000192,153,89,57,128,477,314,37,6,84,55.34609,84.42552,1
-18.219572450999905,29.037734174000192,151,96,59,129,474,347,37,6,65,51.27229,79.858315,1
-18.119572450999904,29.037734174000192,145,87,77,151,445,306,42,6,108,54.22174,83.32328,1
-18.019572450999902,29.037734174000192,147,99,74,142,377,328,39,5,121,55.208244,84.25378,0
-17.9195724509999,29.037734174000192,153,149,70,115,378,358,35,5,69,53.299164,83.23451,0
-17.8195724509999,29.037734174000192,152,184,72,117,370,344,32,6,67,52.732746,82.68021,1
-17.719572450999898,29.037734174000192,155,125,46,101,413,312,28,6,59,53.931053,83.48576,1
-17.619572450999897,29.037734174000192,154,97,54,122,430,299,32,6,79,54.32238,82.61924,1
-17.519572450999895,29.037734174000192,154,87,63,114,464,306,32,5,70,54.26908,80.603165,0
-17.419572450999894,29.037734174000192,151,100,77,119,562,264,32,5,75,53.60744,76.53207,0
-17.319572450999893,29.037734174000192,149,87,62,97,524,292,27,6,59,54.063347,77.15385,1
-17.21957245099989,29.037734174000192,145,126,70,123,550,248,34,5,94,55.768757,78.246475,0
-17.11957245099989,29.037734174000192,148,93,75,110,615,246,31,6,75,56.063507,78.51875,1
-17.01957245099989,29.037734174000192,148,69,83,111,600,220,33,6,89,57.348316,80.03677,1
-16.919572450999887,29.037734174000192,147,72,60,110,624,204,34,6,73,56.593536,77.628944,1
-16.819572450999885,29.037734174000192,147,133,66,126,614,218,32,6,105,57.348244,78.59986,1
-16.719572450999884,29.037734174000192,150,102,62,138,623,233,34,5,87,53.9652,73.1471,0
-16.619572450999883,29.037734174000192,140,82,78,128,582,252,36,6,104,58.518597,79.08549,1
-16.51957245099988,29.037734174000192,147,62,58,120,650,232,33,6,98,56.430443,76.34959,1
-16.41957245099988,29.037734174000192,142,143,66,143,639,192,37,6,103,57.031593,78.28508,1
-16.31957245099988,29.037734174000192,148,96,61,138,622,194,35,5,87,57.774727,78.70104,0
-16.219572450999877,29.037734174000192,141,151,69,120,639,237,32,6,100,58.251007,80.11248,1
-16.119572450999875,29.037734174000192,149,63,58,129,659,217,31,5,89,58.503124,82.19698,0
-16.019572450999874,29.037734174000192,145,100,68,115,655,204,32,6,90,59.047142,82.61515,1
-22.01957245099996,29.137734174000194,146,88,52,89,565,297,25,4,48,15.636508,17.835419,0
-21.919572450999958,29.137734174000194,147,73,45,98,636,247,22,4,48,18.822487,21.549421,0
-21.819572450999956,29.137734174000194,150,83,50,104,689,189,24,5,38,20.25944,23.69821,0
-21.719572450999955,29.137734174000194,150,53,50,107,654,226,27,5,51,23.871975,27.220215,0
-21.619572450999954,29.137734174000194,150,71,54,108,642,210,23,5,43,22.2002,24.603,0
-21.519572450999952,29.137734174000194,148,51,57,99,663,211,20,5,44,20.937975,23.53296,0
-21.41957245099995,29.137734174000194,148,71,59,104,668,213,21,6,52,27.314083,32.71762,1
-21.31957245099995,29.137734174000194,150,91,78,109,588,237,26,5,65,28.838596,33.776737,0
-21.219572450999948,29.137734174000194,152,66,70,104,653,220,26,5,55,33.275917,41.68554,0
-21.119572450999947,29.137734174000194,157,75,54,99,694,195,28,6,48,34.471226,43.46522,1
-21.019572450999945,29.137734174000194,150,81,60,109,626,232,25,6,59,31.220078,42.330482,1
-20.919572450999944,29.137734174000194,151,66,56,104,588,213,25,5,55,32.537426,45.393864,0
-20.819572450999942,29.137734174000194,154,72,43,94,695,206,30,6,65,31.12736,42.278275,1
-20.71957245099994,29.137734174000194,157,64,51,104,667,226,29,6,53,33.291508,46.89115,1
-20.61957245099994,29.137734174000194,155,59,55,99,618,264,26,5,49,32.472195,44.95759,0
-20.519572450999938,29.137734174000194,156,42,48,103,623,252,25,5,51,33.65315,46.01299,0
-20.419572450999937,29.137734174000194,157,75,58,104,650,222,29,6,55,37.608177,54.415318,1
-20.319572450999935,29.137734174000194,154,56,60,103,645,229,31,7,48,37.380367,54.48966,1
-20.219572450999934,29.137734174000194,157,67,58,100,585,241,29,5,53,38.428516,58.34909,0
-20.119572450999932,29.137734174000194,155,56,54,100,610,251,28,6,57,37.858162,56.794594,1
-20.01957245099993,29.137734174000194,158,88,61,107,533,280,32,6,65,38.811005,58.086132,1
-19.91957245099993,29.137734174000194,158,53,52,96,558,270,31,6,57,42.2864,64.88804,1
-19.819572450999928,29.137734174000194,159,62,58,110,481,339,34,5,50,41.946487,64.69119,0
-19.719572450999927,29.137734174000194,157,52,55,109,511,312,32,5,52,43.921764,66.85115,0
-19.619572450999925,29.137734174000194,156,67,62,118,419,319,38,6,65,44.987206,65.64849,1
-19.519572450999924,29.137734174000194,152,86,61,107,439,300,35,6,58,44.414604,65.09237,1
-19.419572450999922,29.137734174000194,153,65,55,98,430,328,33,5,59,44.36098,64.083084,0
-19.31957245099992,29.137734174000194,153,96,54,106,428,323,34,5,54,44.18906,64.175964,0
-19.21957245099992,29.137734174000194,152,111,54,103,448,332,32,5,56,44.217033,64.10706,0
-19.119572450999918,29.137734174000194,154,132,46,127,494,343,34,6,64,43.756115,64.50642,1
-19.019572450999917,29.137734174000194,152,171,56,111,489,345,36,6,61,43.41465,64.66028,1
-18.919572450999915,29.137734174000194,154,145,59,117,462,336,36,5,60,43.738224,64.21973,0
-18.819572450999914,29.137734174000194,152,181,53,109,549,272,34,6,69,47.87833,70.67043,1
-18.719572450999912,29.137734174000194,152,91,63,105,583,276,33,6,62,44.250523,65.25549,1
-18.61957245099991,29.137734174000194,152,117,49,102,523,312,32,5,65,49.080055,72.38403,0
-18.51957245099991,29.137734174000194,149,74,56,103,533,302,35,6,85,53.627136,80.23506,1
-18.419572450999908,29.137734174000194,147,80,69,129,528,251,37,6,78,55.851086,84.62623,1
-18.319572450999907,29.137734174000194,151,108,63,120,421,363,37,6,77,49.87731,76.235306,1
-18.219572450999905,29.137734174000194,140,95,77,140,397,320,36,6,108,52.72053,82.85021,1
-18.119572450999904,29.137734174000194,152,159,58,124,407,340,31,6,87,49.44895,77.677666,1
-18.019572450999902,29.137734174000194,153,156,57,125,380,341,32,5,75,51.10901,79.140625,0
-17.9195724509999,29.137734174000194,151,129,71,122,438,277,38,6,75,56.156017,90.8809,1
-17.8195724509999,29.137734174000194,153,145,66,98,459,275,31,6,73,56.0922,89.74409,1
-17.719572450999898,29.137734174000194,153,175,71,124,478,251,38,7,75,57.46985,89.418816,1
-17.619572450999897,29.137734174000194,149,129,68,131,460,285,38,6,114,56.220978,85.77556,1
-17.519572450999895,29.137734174000194,152,112,73,121,500,282,33,5,73,54.355827,81.3028,0
-17.419572450999894,29.137734174000194,153,103,70,116,492,328,28,5,76,54.575005,78.11784,0
-17.319572450999893,29.137734174000194,147,107,80,111,495,330,35,5,76,54.832317,77.80706,0
-17.21957245099989,29.137734174000194,145,118,73,127,581,235,35,6,90,56.51574,78.86721,1
-17.11957245099989,29.137734174000194,150,84,68,108,581,239,28,6,69,56.803505,79.30374,1
-17.01957245099989,29.137734174000194,152,45,61,105,633,244,29,5,96,57.21525,79.524315,0
-16.919572450999887,29.137734174000194,152,69,55,104,608,254,29,5,65,57.5476,78.52591,0
-16.819572450999885,29.137734174000194,145,93,57,135,638,200,39,5,93,56.677406,77.16968,0
-16.719572450999884,29.137734174000194,148,90,58,111,619,219,31,6,66,55.80193,74.54002,1
-16.619572450999883,29.137734174000194,146,119,70,124,648,209,35,6,109,55.229992,74.57371,1
-16.51957245099988,29.137734174000194,141,107,75,156,645,204,39,5,103,55.220818,74.29046,0
-16.41957245099988,29.137734174000194,147,132,74,132,616,195,34,5,94,55.55993,75.53171,0
-16.31957245099988,29.137734174000194,149,50,71,130,610,194,33,5,69,56.218933,74.54848,0
-16.219572450999877,29.137734174000194,143,168,81,155,631,204,39,5,99,56.945747,77.22856,0
-16.119572450999875,29.137734174000194,147,49,67,134,650,233,30,6,93,57.28311,78.64872,1
-16.019572450999874,29.137734174000194,146,61,68,130,681,196,30,6,95,58.181507,80.952805,1
-15.919572450999873,29.137734174000194,149,59,67,126,571,232,30,6,74,58.912056,81.758125,1
-22.01957245099996,29.237734174000195,0,0,0,0,0,0,0,32767,0,18.508093,21.189947,0
-21.919572450999958,29.237734174000195,148,72,49,104,632,229,21,5,56,18.247122,20.649824,0
-21.819572450999956,29.237734174000195,149,62,45,93,636,229,21,5,44,16.143309,18.057148,0
-21.719572450999955,29.237734174000195,147,86,47,99,552,272,22,4,44,17.16864,18.279259,0
-21.619572450999954,29.237734174000195,150,57,53,103,684,197,23,5,51,20.202894,21.775068,0
-21.519572450999952,29.237734174000195,150,77,63,97,671,189,21,5,48,20.951468,23.59196,0
-21.41957245099995,29.237734174000195,147,98,58,104,636,224,22,5,44,19.58781,23.374487,0
-21.31957245099995,29.237734174000195,149,66,63,99,651,220,23,6,51,30.690527,35.56821,1
-21.219572450999948,29.237734174000195,155,60,62,100,694,215,25,5,56,32.59005,40.155087,0
-21.119572450999947,29.237734174000195,153,77,63,112,663,237,26,6,59,32.129044,40.526207,1
-21.019572450999945,29.237734174000195,156,64,63,118,659,223,28,5,59,30.838459,38.430958,0
-20.919572450999944,29.237734174000195,157,50,46,108,652,203,24,5,47,33.209023,44.859303,0
-20.819572450999942,29.237734174000195,149,59,52,105,628,269,27,5,62,29.921127,40.197323,0
-20.71957245099994,29.237734174000195,150,137,71,123,579,251,34,6,76,36.965942,51.78538,1
-20.61957245099994,29.237734174000195,158,66,56,107,651,248,26,6,58,33.574764,46.65294,1
-20.519572450999938,29.237734174000195,158,66,53,107,644,233,28,5,54,36.979794,50.56416,0
-20.419572450999937,29.237734174000195,157,64,62,107,634,257,30,6,53,40.008705,58.11604,1
-20.319572450999935,29.237734174000195,156,78,58,97,664,224,29,6,50,41.23089,59.34683,1
-20.219572450999934,29.237734174000195,156,56,59,104,638,249,28,6,53,37.17927,55.330837,1
-20.119572450999932,29.237734174000195,153,62,58,94,659,224,30,5,57,40.25306,60.163807,0
-20.01957245099993,29.237734174000195,157,60,65,105,557,268,30,6,61,37.388096,54.118477,1
-19.91957245099993,29.237734174000195,155,67,62,121,565,275,37,5,69,43.794548,66.39963,0
-19.819572450999928,29.237734174000195,153,60,77,128,441,349,40,5,69,43.613213,67.480286,0
-19.719572450999927,29.237734174000195,157,66,69,116,433,382,36,5,63,42.78494,65.43898,0
-19.619572450999925,29.237734174000195,151,69,72,122,465,331,34,5,74,44.52706,66.09637,0
-19.519572450999924,29.237734174000195,152,65,55,101,513,310,31,5,51,43.73537,64.097725,0
-19.419572450999922,29.237734174000195,153,85,50,100,496,345,28,5,52,43.238625,62.11349,0
-19.31957245099992,29.237734174000195,153,105,50,97,473,322,30,5,57,43.676754,63.443718,0
-19.21957245099992,29.237734174000195,152,86,46,122,486,333,33,6,65,43.491547,63.545666,1
-19.119572450999918,29.237734174000195,149,91,53,112,461,315,37,5,70,43.107647,63.41338,0
-19.019572450999917,29.237734174000195,154,178,56,120,465,339,34,5,68,41.429276,61.287327,0
-18.919572450999915,29.237734174000195,152,210,65,118,483,355,33,6,60,43.291073,63.68795,1
-18.819572450999914,29.237734174000195,151,74,52,107,522,284,32,6,64,45.310844,66.25578,1
-18.719572450999912,29.237734174000195,154,146,58,117,534,313,34,5,61,44.629177,64.22022,0
-18.61957245099991,29.237734174000195,154,228,52,111,531,304,31,5,64,50.00896,71.50283,0
-18.51957245099991,29.237734174000195,151,158,59,112,528,280,33,5,80,51.465893,76.84924,0
-18.419572450999908,29.237734174000195,144,89,68,134,514,341,38,6,82,49.878822,75.91611,1
-18.319572450999907,29.237734174000195,140,111,87,147,406,270,41,6,113,50.875145,77.50657,1
-18.219572450999905,29.237734174000195,150,266,61,132,375,325,37,6,90,48.51178,75.841774,1
-18.119572450999904,29.237734174000195,156,210,52,129,354,407,32,5,69,50.911587,78.876465,0
-18.019572450999902,29.237734174000195,152,234,57,118,374,318,36,6,67,51.709583,82.148384,1
-17.9195724509999,29.237734174000195,148,217,75,134,471,303,36,6,96,55.619812,89.88826,1
-17.8195724509999,29.237734174000195,154,84,65,109,476,267,38,6,73,56.54592,89.64844,1
-17.719572450999898,29.237734174000195,148,148,69,146,458,284,41,6,109,56.893024,89.31243,1
-17.619572450999897,29.237734174000195,150,168,80,128,465,299,35,6,82,56.16085,86.507385,1
